Fecha;Lluvia_Predicha_mm;Riesgo_Predicho;Probabilidad_Riesgo_Alto;Unidad_Vecinal
05-05-2026;0,32;ALTO;0,64;SAN ANTONIO
05-05-2026;0,32;ALTO;0,55;PRIETO SUR
05-05-2026;0,32;BAJO;0,29;NAHUELBUTA
05-05-2026;0,32;ALTO;0,58;LOS RIOS
05-05-2026;0,32;BAJO;0,33;VALPARAISO
05-05-2026;0,32;ALTO;0,55;BORDE RIO
05-05-2026;0,32;ALTO;0,61;RECABARREN
05-05-2026;0,32;ALTO;0,6;RALUNCOYAN
05-05-2026;0,32;BAJO;0,37;ALTO DEL BOSQUE
05-05-2026;0,32;BAJO;0,31;LABRANZA ALTO
05-05-2026;0,32;ALTO;0,51;CREADORES
05-05-2026;0,32;BAJO;0,44;5 SUR
05-05-2026;0,32;ALTO;0,51;COSTANERA
05-05-2026;0,32;ALTO;0,68;LAS ENCINAS
05-05-2026;0,32;ALTO;0,56;INDUSTRIAL
05-05-2026;0,32;BAJO;0,23;LABRANZA UNO NORTE
05-05-2026;0,32;ALTO;0,61;CERRO MARIPOSA
05-05-2026;0,32;BAJO;0,2;JAVIERA CARRERA PONIENTE
05-05-2026;0,32;BAJO;0,19;ACCESO NORTE
05-05-2026;0,32;ALTO;0,67;AMANECER
05-05-2026;0,32;ALTO;0,58;BOTROLHUE
05-05-2026;0,32;ALTO;0,51;AQUELARRE
05-05-2026;0,32;ALTO;0,56;CAUPOLICAN
05-05-2026;0,32;BAJO;0,45;ESTACION
05-05-2026;0,32;ALTO;0,6;JAVIERA CARRERA ORIENTE
05-05-2026;0,32;BAJO;0,31;COIHUECO
05-05-2026;0,32;BAJO;0,36;SECTOR RIBEREÑO
05-05-2026;0,32;BAJO;0,2;MONTE VERDE
06-05-2026;0,24;BAJO;0,49;ESTADIO
06-05-2026;0,24;BAJO;0,28;ALEMANIA
06-05-2026;0,24;ALTO;0,64;VILLA ALEGRE
06-05-2026;0,24;ALTO;0,6;MUSEO FERROVIARIO
06-05-2026;0,24;ALTO;0,61;SAN ANTONIO
06-05-2026;0,24;ALTO;0,52;PRIETO SUR
06-05-2026;0,24;BAJO;0,32;NAHUELBUTA
06-05-2026;0,24;ALTO;0,57;LOS RIOS
06-05-2026;0,24;BAJO;0,35;VALPARAISO
06-05-2026;0,24;ALTO;0,52;BORDE RIO
06-05-2026;0,24;ALTO;0,62;RECABARREN
06-05-2026;0,24;ALTO;0,55;RALUNCOYAN
06-05-2026;0,24;BAJO;0,44;ALTO DEL BOSQUE
06-05-2026;0,24;BAJO;0,32;LABRANZA ALTO
06-05-2026;0,24;ALTO;0,58;CREADORES
06-05-2026;0,24;BAJO;0,44;5 SUR
06-05-2026;0,24;BAJO;0,47;COSTANERA
06-05-2026;0,24;ALTO;0,64;LAS ENCINAS
06-05-2026;0,24;ALTO;0,53;INDUSTRIAL
06-05-2026;0,24;BAJO;0,24;LABRANZA UNO NORTE
06-05-2026;0,24;ALTO;0,61;CERRO MARIPOSA
06-05-2026;0,24;BAJO;0,22;JAVIERA CARRERA PONIENTE
06-05-2026;0,24;BAJO;0,09;ACCESO NORTE
06-05-2026;0,24;ALTO;0,66;AMANECER
06-05-2026;0,24;ALTO;0,58;BOTROLHUE
06-05-2026;0,24;BAJO;0,47;AQUELARRE
06-05-2026;0,24;ALTO;0,53;CAUPOLICAN
06-05-2026;0,24;BAJO;0,43;ESTACION
06-05-2026;0,24;ALTO;0,59;JAVIERA CARRERA ORIENTE
06-05-2026;0,24;BAJO;0,32;COIHUECO
06-05-2026;0,24;BAJO;0,43;SECTOR RIBEREÑO
06-05-2026;0,24;BAJO;0,22;MONTE VERDE
07-05-2026;0,33;ALTO;0,59;ESTADIO
07-05-2026;0,33;BAJO;0,37;ALEMANIA
07-05-2026;0,33;ALTO;0,64;VILLA ALEGRE
07-05-2026;0,33;ALTO;0,6;MUSEO FERROVIARIO
07-05-2026;0,33;ALTO;0,64;SAN ANTONIO
07-05-2026;0,33;ALTO;0,55;PRIETO SUR
07-05-2026;0,33;BAJO;0,29;NAHUELBUTA
07-05-2026;0,33;ALTO;0,58;LOS RIOS
07-05-2026;0,33;BAJO;0,33;VALPARAISO
07-05-2026;0,33;ALTO;0,55;BORDE RIO
07-05-2026;0,33;ALTO;0,61;RECABARREN
07-05-2026;0,33;ALTO;0,6;RALUNCOYAN
07-05-2026;0,33;BAJO;0,37;ALTO DEL BOSQUE
07-05-2026;0,33;BAJO;0,31;LABRANZA ALTO
07-05-2026;0,33;ALTO;0,51;CREADORES
07-05-2026;0,33;BAJO;0,44;5 SUR
07-05-2026;0,33;ALTO;0,51;COSTANERA
07-05-2026;0,33;ALTO;0,68;LAS ENCINAS
07-05-2026;0,33;ALTO;0,56;INDUSTRIAL
07-05-2026;0,33;BAJO;0,23;LABRANZA UNO NORTE
07-05-2026;0,33;ALTO;0,61;CERRO MARIPOSA
07-05-2026;0,33;BAJO;0,2;JAVIERA CARRERA PONIENTE
07-05-2026;0,33;BAJO;0,19;ACCESO NORTE
07-05-2026;0,33;ALTO;0,67;AMANECER
07-05-2026;0,33;ALTO;0,58;BOTROLHUE
07-05-2026;0,33;ALTO;0,51;AQUELARRE
07-05-2026;0,33;ALTO;0,56;CAUPOLICAN
07-05-2026;0,33;BAJO;0,45;ESTACION
07-05-2026;0,33;ALTO;0,6;JAVIERA CARRERA ORIENTE
07-05-2026;0,33;BAJO;0,31;COIHUECO
07-05-2026;0,33;BAJO;0,36;SECTOR RIBEREÑO
07-05-2026;0,33;BAJO;0,2;MONTE VERDE
08-05-2026;0,45;ALTO;0,66;ESTADIO
08-05-2026;0,45;BAJO;0,41;ALEMANIA
08-05-2026;0,45;ALTO;0,61;VILLA ALEGRE
08-05-2026;0,45;ALTO;0,55;MUSEO FERROVIARIO
08-05-2026;0,45;ALTO;0,62;SAN ANTONIO
08-05-2026;0,45;ALTO;0,52;PRIETO SUR
08-05-2026;0,45;BAJO;0,29;NAHUELBUTA
08-05-2026;0,45;ALTO;0,54;LOS RIOS
08-05-2026;0,45;BAJO;0,32;VALPARAISO
08-05-2026;0,45;BAJO;0,5;BORDE RIO
08-05-2026;0,45;ALTO;0,56;RECABARREN
08-05-2026;0,45;ALTO;0,58;RALUNCOYAN
08-05-2026;0,45;BAJO;0,36;ALTO DEL BOSQUE
08-05-2026;0,45;BAJO;0,31;LABRANZA ALTO
08-05-2026;0,45;BAJO;0,5;CREADORES
08-05-2026;0,45;BAJO;0,4;5 SUR
08-05-2026;0,45;BAJO;0,45;COSTANERA
08-05-2026;0,45;ALTO;0,65;LAS ENCINAS
08-05-2026;0,45;ALTO;0,53;INDUSTRIAL
08-05-2026;0,45;BAJO;0,23;LABRANZA UNO NORTE
08-05-2026;0,45;ALTO;0,51;CERRO MARIPOSA
08-05-2026;0,45;BAJO;0,21;JAVIERA CARRERA PONIENTE
08-05-2026;0,45;BAJO;0,26;ACCESO NORTE
08-05-2026;0,45;ALTO;0,58;AMANECER
08-05-2026;0,45;ALTO;0,53;BOTROLHUE
08-05-2026;0,45;BAJO;0,5;AQUELARRE
08-05-2026;0,45;ALTO;0,52;CAUPOLICAN
08-05-2026;0,45;BAJO;0,45;ESTACION
08-05-2026;0,45;ALTO;0,51;JAVIERA CARRERA ORIENTE
08-05-2026;0,45;BAJO;0,31;COIHUECO
08-05-2026;0,45;BAJO;0,35;SECTOR RIBEREÑO
08-05-2026;0,45;BAJO;0,21;MONTE VERDE
09-05-2026;0,63;ALTO;0,75;ESTADIO
09-05-2026;0,63;ALTO;0,53;ALEMANIA
09-05-2026;0,63;ALTO;0,72;VILLA ALEGRE
09-05-2026;0,63;ALTO;0,64;MUSEO FERROVIARIO
09-05-2026;0,63;ALTO;0,73;SAN ANTONIO
09-05-2026;0,63;ALTO;0,63;PRIETO SUR
09-05-2026;0,63;BAJO;0,43;NAHUELBUTA
09-05-2026;0,63;ALTO;0,63;LOS RIOS
09-05-2026;0,63;BAJO;0,46;VALPARAISO
09-05-2026;0,63;ALTO;0,61;BORDE RIO
09-05-2026;0,63;ALTO;0,65;RECABARREN
09-05-2026;0,63;ALTO;0,69;RALUNCOYAN
09-05-2026;0,63;BAJO;0,5;ALTO DEL BOSQUE
09-05-2026;0,63;BAJO;0,37;LABRANZA ALTO
09-05-2026;0,63;ALTO;0,58;CREADORES
09-05-2026;0,63;ALTO;0,51;5 SUR
09-05-2026;0,63;ALTO;0,56;COSTANERA
09-05-2026;0,63;ALTO;0,75;LAS ENCINAS
09-05-2026;0,63;ALTO;0,64;INDUSTRIAL
09-05-2026;0,63;BAJO;0,29;LABRANZA UNO NORTE
09-05-2026;0,63;ALTO;0,58;CERRO MARIPOSA
09-05-2026;0,63;BAJO;0,26;JAVIERA CARRERA PONIENTE
09-05-2026;0,63;BAJO;0,38;ACCESO NORTE
09-05-2026;0,63;ALTO;0,68;AMANECER
09-05-2026;0,63;ALTO;0,64;BOTROLHUE
09-05-2026;0,63;ALTO;0,64;AQUELARRE
09-05-2026;0,63;ALTO;0,63;CAUPOLICAN
09-05-2026;0,63;ALTO;0,6;ESTACION
09-05-2026;0,63;ALTO;0,6;JAVIERA CARRERA ORIENTE
09-05-2026;0,63;BAJO;0,38;COIHUECO
09-05-2026;0,63;BAJO;0,47;SECTOR RIBEREÑO
09-05-2026;0,63;BAJO;0,26;MONTE VERDE
10-05-2026;1,35;ALTO;0,66;ESTADIO
10-05-2026;1,35;ALTO;0,51;ALEMANIA
10-05-2026;1,35;ALTO;0,68;VILLA ALEGRE
10-05-2026;1,35;ALTO;0,62;MUSEO FERROVIARIO
10-05-2026;1,35;ALTO;0,68;SAN ANTONIO
10-05-2026;1,35;ALTO;0,63;PRIETO SUR
10-05-2026;1,35;BAJO;0,48;NAHUELBUTA
10-05-2026;1,35;ALTO;0,61;LOS RIOS
10-05-2026;1,35;ALTO;0,52;VALPARAISO
10-05-2026;1,35;ALTO;0,68;BORDE RIO
10-05-2026;1,35;ALTO;0,63;RECABARREN
10-05-2026;1,35;ALTO;0,7;RALUNCOYAN
10-05-2026;1,35;ALTO;0,76;ALTO DEL BOSQUE
10-05-2026;1,35;BAJO;0,44;LABRANZA ALTO
10-05-2026;1,35;ALTO;0,71;CREADORES
10-05-2026;1,35;ALTO;0,58;5 SUR
10-05-2026;1,35;ALTO;0,63;COSTANERA
10-05-2026;1,35;ALTO;0,71;LAS ENCINAS
10-05-2026;1,35;ALTO;0,64;INDUSTRIAL
10-05-2026;1,35;BAJO;0,35;LABRANZA UNO NORTE
10-05-2026;1,35;ALTO;0,64;CERRO MARIPOSA
10-05-2026;1,35;BAJO;0,33;JAVIERA CARRERA PONIENTE
10-05-2026;1,35;BAJO;0,38;ACCESO NORTE
10-05-2026;1,35;ALTO;0,74;AMANECER
10-05-2026;1,35;ALTO;0,73;BOTROLHUE
10-05-2026;1,35;ALTO;0,67;AQUELARRE
10-05-2026;1,35;ALTO;0,61;CAUPOLICAN
10-05-2026;1,35;ALTO;0,64;ESTACION
10-05-2026;1,35;ALTO;0,66;JAVIERA CARRERA ORIENTE
10-05-2026;1,35;BAJO;0,44;COIHUECO
10-05-2026;1,35;ALTO;0,71;SECTOR RIBEREÑO
10-05-2026;1,35;BAJO;0,33;MONTE VERDE
11-05-2026;0,16;BAJO;0,49;ESTADIO
11-05-2026;0,16;BAJO;0,28;ALEMANIA
11-05-2026;0,16;ALTO;0,64;VILLA ALEGRE
11-05-2026;0,16;ALTO;0,6;MUSEO FERROVIARIO
11-05-2026;0,16;ALTO;0,61;SAN ANTONIO
11-05-2026;0,16;ALTO;0,52;PRIETO SUR
11-05-2026;0,16;BAJO;0,32;NAHUELBUTA
11-05-2026;0,16;ALTO;0,57;LOS RIOS
11-05-2026;0,16;BAJO;0,35;VALPARAISO
11-05-2026;0,16;ALTO;0,52;BORDE RIO
11-05-2026;0,16;ALTO;0,62;RECABARREN
11-05-2026;0,16;ALTO;0,55;RALUNCOYAN
11-05-2026;0,16;BAJO;0,48;ALTO DEL BOSQUE
11-05-2026;0,16;BAJO;0,34;LABRANZA ALTO
11-05-2026;0,16;ALTO;0,63;CREADORES
11-05-2026;0,16;BAJO;0,44;5 SUR
11-05-2026;0,16;BAJO;0,46;COSTANERA
11-05-2026;0,16;ALTO;0,64;LAS ENCINAS
11-05-2026;0,16;ALTO;0,53;INDUSTRIAL
11-05-2026;0,16;BAJO;0,25;LABRANZA UNO NORTE
11-05-2026;0,16;ALTO;0,6;CERRO MARIPOSA
11-05-2026;0,16;BAJO;0,23;JAVIERA CARRERA PONIENTE
11-05-2026;0,16;BAJO;0,09;ACCESO NORTE
11-05-2026;0,16;ALTO;0,66;AMANECER
11-05-2026;0,16;ALTO;0,59;BOTROLHUE
11-05-2026;0,16;BAJO;0,47;AQUELARRE
11-05-2026;0,16;ALTO;0,53;CAUPOLICAN
11-05-2026;0,16;BAJO;0,43;ESTACION
11-05-2026;0,16;ALTO;0,59;JAVIERA CARRERA ORIENTE
11-05-2026;0,16;BAJO;0,34;COIHUECO
11-05-2026;0,16;BAJO;0,47;SECTOR RIBEREÑO
11-05-2026;0,16;BAJO;0,23;MONTE VERDE
12-05-2026;0,36;ALTO;0,66;ESTADIO
12-05-2026;0,36;BAJO;0,41;ALEMANIA
12-05-2026;0,36;ALTO;0,61;VILLA ALEGRE
12-05-2026;0,36;ALTO;0,55;MUSEO FERROVIARIO
12-05-2026;0,36;ALTO;0,62;SAN ANTONIO
12-05-2026;0,36;ALTO;0,52;PRIETO SUR
12-05-2026;0,36;BAJO;0,29;NAHUELBUTA
12-05-2026;0,36;ALTO;0,54;LOS RIOS
12-05-2026;0,36;BAJO;0,32;VALPARAISO
12-05-2026;0,36;BAJO;0,5;BORDE RIO
12-05-2026;0,36;ALTO;0,56;RECABARREN
12-05-2026;0,36;ALTO;0,58;RALUNCOYAN
12-05-2026;0,36;BAJO;0,36;ALTO DEL BOSQUE
12-05-2026;0,36;BAJO;0,31;LABRANZA ALTO
12-05-2026;0,36;BAJO;0,5;CREADORES
12-05-2026;0,36;BAJO;0,4;5 SUR
12-05-2026;0,36;BAJO;0,45;COSTANERA
12-05-2026;0,36;ALTO;0,65;LAS ENCINAS
12-05-2026;0,36;ALTO;0,53;INDUSTRIAL
12-05-2026;0,36;BAJO;0,23;LABRANZA UNO NORTE
12-05-2026;0,36;ALTO;0,51;CERRO MARIPOSA
12-05-2026;0,36;BAJO;0,21;JAVIERA CARRERA PONIENTE
12-05-2026;0,36;BAJO;0,26;ACCESO NORTE
12-05-2026;0,36;ALTO;0,58;AMANECER
12-05-2026;0,36;ALTO;0,53;BOTROLHUE
12-05-2026;0,36;BAJO;0,5;AQUELARRE
12-05-2026;0,36;ALTO;0,52;CAUPOLICAN
12-05-2026;0,36;BAJO;0,45;ESTACION
12-05-2026;0,36;ALTO;0,51;JAVIERA CARRERA ORIENTE
12-05-2026;0,36;BAJO;0,31;COIHUECO
12-05-2026;0,36;BAJO;0,35;SECTOR RIBEREÑO
12-05-2026;0,36;BAJO;0,21;MONTE VERDE
13-05-2026;0,21;BAJO;0,49;ESTADIO
13-05-2026;0,21;BAJO;0,28;ALEMANIA
13-05-2026;0,21;ALTO;0,64;VILLA ALEGRE
13-05-2026;0,21;ALTO;0,6;MUSEO FERROVIARIO
13-05-2026;0,21;ALTO;0,61;SAN ANTONIO
13-05-2026;0,21;ALTO;0,52;PRIETO SUR
13-05-2026;0,21;BAJO;0,32;NAHUELBUTA
13-05-2026;0,21;ALTO;0,57;LOS RIOS
13-05-2026;0,21;BAJO;0,35;VALPARAISO
13-05-2026;0,21;ALTO;0,52;BORDE RIO
13-05-2026;0,21;ALTO;0,62;RECABARREN
13-05-2026;0,21;ALTO;0,55;RALUNCOYAN
13-05-2026;0,21;BAJO;0,44;ALTO DEL BOSQUE
13-05-2026;0,21;BAJO;0,32;LABRANZA ALTO
13-05-2026;0,21;ALTO;0,58;CREADORES
13-05-2026;0,21;BAJO;0,44;5 SUR
13-05-2026;0,21;BAJO;0,47;COSTANERA
13-05-2026;0,21;ALTO;0,64;LAS ENCINAS
13-05-2026;0,21;ALTO;0,53;INDUSTRIAL
13-05-2026;0,21;BAJO;0,24;LABRANZA UNO NORTE
13-05-2026;0,21;ALTO;0,61;CERRO MARIPOSA
13-05-2026;0,21;BAJO;0,22;JAVIERA CARRERA PONIENTE
13-05-2026;0,21;BAJO;0,09;ACCESO NORTE
13-05-2026;0,21;ALTO;0,66;AMANECER
13-05-2026;0,21;ALTO;0,58;BOTROLHUE
13-05-2026;0,21;BAJO;0,47;AQUELARRE
13-05-2026;0,21;ALTO;0,53;CAUPOLICAN
13-05-2026;0,21;BAJO;0,43;ESTACION
13-05-2026;0,21;ALTO;0,59;JAVIERA CARRERA ORIENTE
13-05-2026;0,21;BAJO;0,32;COIHUECO
13-05-2026;0,21;BAJO;0,43;SECTOR RIBEREÑO
13-05-2026;0,21;BAJO;0,22;MONTE VERDE
14-05-2026;0,47;ALTO;0,75;ESTADIO
14-05-2026;0,47;ALTO;0,51;ALEMANIA
14-05-2026;0,47;ALTO;0,68;VILLA ALEGRE
14-05-2026;0,47;ALTO;0,6;MUSEO FERROVIARIO
14-05-2026;0,47;ALTO;0,69;SAN ANTONIO
14-05-2026;0,47;ALTO;0,57;PRIETO SUR
14-05-2026;0,47;BAJO;0,35;NAHUELBUTA
14-05-2026;0,47;ALTO;0,59;LOS RIOS
14-05-2026;0,47;BAJO;0,38;VALPARAISO
14-05-2026;0,47;ALTO;0,55;BORDE RIO
14-05-2026;0,47;ALTO;0,62;RECABARREN
14-05-2026;0,47;ALTO;0,63;RALUNCOYAN
14-05-2026;0,47;BAJO;0,39;ALTO DEL BOSQUE
14-05-2026;0,47;BAJO;0,33;LABRANZA ALTO
14-05-2026;0,47;ALTO;0,51;CREADORES
14-05-2026;0,47;BAJO;0,45;5 SUR
14-05-2026;0,47;BAJO;0,5;COSTANERA
14-05-2026;0,47;ALTO;0,72;LAS ENCINAS
14-05-2026;0,47;ALTO;0,57;INDUSTRIAL
14-05-2026;0,47;BAJO;0,25;LABRANZA UNO NORTE
14-05-2026;0,47;ALTO;0,55;CERRO MARIPOSA
14-05-2026;0,47;BAJO;0,23;JAVIERA CARRERA PONIENTE
14-05-2026;0,47;BAJO;0,36;ACCESO NORTE
14-05-2026;0,47;ALTO;0,62;AMANECER
14-05-2026;0,47;ALTO;0,56;BOTROLHUE
14-05-2026;0,47;ALTO;0,56;AQUELARRE
14-05-2026;0,47;ALTO;0,57;CAUPOLICAN
14-05-2026;0,47;ALTO;0,52;ESTACION
14-05-2026;0,47;ALTO;0,55;JAVIERA CARRERA ORIENTE
14-05-2026;0,47;BAJO;0,33;COIHUECO
14-05-2026;0,47;BAJO;0,37;SECTOR RIBEREÑO
14-05-2026;0,47;BAJO;0,23;MONTE VERDE
15-05-2026;0,34;ALTO;0,59;ESTADIO
15-05-2026;0,34;BAJO;0,37;ALEMANIA
15-05-2026;0,34;ALTO;0,64;VILLA ALEGRE
15-05-2026;0,34;ALTO;0,6;MUSEO FERROVIARIO
15-05-2026;0,34;ALTO;0,64;SAN ANTONIO
15-05-2026;0,34;ALTO;0,55;PRIETO SUR
15-05-2026;0,34;BAJO;0,29;NAHUELBUTA
15-05-2026;0,34;ALTO;0,58;LOS RIOS
15-05-2026;0,34;BAJO;0,33;VALPARAISO
15-05-2026;0,34;ALTO;0,55;BORDE RIO
15-05-2026;0,34;ALTO;0,61;RECABARREN
15-05-2026;0,34;ALTO;0,6;RALUNCOYAN
15-05-2026;0,34;BAJO;0,37;ALTO DEL BOSQUE
15-05-2026;0,34;BAJO;0,31;LABRANZA ALTO
15-05-2026;0,34;ALTO;0,51;CREADORES
15-05-2026;0,34;BAJO;0,44;5 SUR
15-05-2026;0,34;ALTO;0,51;COSTANERA
15-05-2026;0,34;ALTO;0,68;LAS ENCINAS
15-05-2026;0,34;ALTO;0,56;INDUSTRIAL
15-05-2026;0,34;BAJO;0,23;LABRANZA UNO NORTE
15-05-2026;0,34;ALTO;0,61;CERRO MARIPOSA
15-05-2026;0,34;BAJO;0,2;JAVIERA CARRERA PONIENTE
15-05-2026;0,34;BAJO;0,19;ACCESO NORTE
15-05-2026;0,34;ALTO;0,67;AMANECER
15-05-2026;0,34;ALTO;0,58;BOTROLHUE
15-05-2026;0,34;ALTO;0,51;AQUELARRE
15-05-2026;0,34;ALTO;0,56;CAUPOLICAN
15-05-2026;0,34;BAJO;0,45;ESTACION
15-05-2026;0,34;ALTO;0,6;JAVIERA CARRERA ORIENTE
15-05-2026;0,34;BAJO;0,31;COIHUECO
15-05-2026;0,34;BAJO;0,36;SECTOR RIBEREÑO
15-05-2026;0,34;BAJO;0,2;MONTE VERDE
16-05-2026;0,88;ALTO;0,73;ESTADIO
16-05-2026;0,88;ALTO;0,53;ALEMANIA
16-05-2026;0,88;ALTO;0,7;VILLA ALEGRE
16-05-2026;0,88;ALTO;0,62;MUSEO FERROVIARIO
16-05-2026;0,88;ALTO;0,71;SAN ANTONIO
16-05-2026;0,88;ALTO;0,62;PRIETO SUR
16-05-2026;0,88;BAJO;0,46;NAHUELBUTA
16-05-2026;0,88;ALTO;0,62;LOS RIOS
16-05-2026;0,88;BAJO;0,5;VALPARAISO
16-05-2026;0,88;ALTO;0,65;BORDE RIO
16-05-2026;0,88;ALTO;0,64;RECABARREN
16-05-2026;0,88;ALTO;0,69;RALUNCOYAN
16-05-2026;0,88;ALTO;0,52;ALTO DEL BOSQUE
16-05-2026;0,88;BAJO;0,38;LABRANZA ALTO
16-05-2026;0,88;ALTO;0,59;CREADORES
16-05-2026;0,88;ALTO;0,55;5 SUR
16-05-2026;0,88;ALTO;0,59;COSTANERA
16-05-2026;0,88;ALTO;0,73;LAS ENCINAS
16-05-2026;0,88;ALTO;0,63;INDUSTRIAL
16-05-2026;0,88;BAJO;0,29;LABRANZA UNO NORTE
16-05-2026;0,88;ALTO;0,6;CERRO MARIPOSA
16-05-2026;0,88;BAJO;0,26;JAVIERA CARRERA PONIENTE
16-05-2026;0,88;BAJO;0,39;ACCESO NORTE
16-05-2026;0,88;ALTO;0,7;AMANECER
16-05-2026;0,88;ALTO;0,65;BOTROLHUE
16-05-2026;0,88;ALTO;0,65;AQUELARRE
16-05-2026;0,88;ALTO;0,61;CAUPOLICAN
16-05-2026;0,88;ALTO;0,63;ESTACION
16-05-2026;0,88;ALTO;0,62;JAVIERA CARRERA ORIENTE
16-05-2026;0,88;BAJO;0,38;COIHUECO
16-05-2026;0,88;BAJO;0,49;SECTOR RIBEREÑO
16-05-2026;0,88;BAJO;0,26;MONTE VERDE
17-05-2026;1,47;ALTO;0,62;ESTADIO
17-05-2026;1,47;BAJO;0,49;ALEMANIA
17-05-2026;1,47;ALTO;0,65;VILLA ALEGRE
17-05-2026;1,47;ALTO;0,57;MUSEO FERROVIARIO
17-05-2026;1,47;ALTO;0,65;SAN ANTONIO
17-05-2026;1,47;ALTO;0,59;PRIETO SUR
17-05-2026;1,47;BAJO;0,46;NAHUELBUTA
17-05-2026;1,47;ALTO;0,57;LOS RIOS
17-05-2026;1,47;BAJO;0,5;VALPARAISO
17-05-2026;1,47;ALTO;0,65;BORDE RIO
17-05-2026;1,47;ALTO;0,59;RECABARREN
17-05-2026;1,47;ALTO;0,66;RALUNCOYAN
17-05-2026;1,47;ALTO;0,73;ALTO DEL BOSQUE
17-05-2026;1,47;BAJO;0,43;LABRANZA ALTO
17-05-2026;1,47;ALTO;0,69;CREADORES
17-05-2026;1,47;ALTO;0,55;5 SUR
17-05-2026;1,47;ALTO;0,59;COSTANERA
17-05-2026;1,47;ALTO;0,68;LAS ENCINAS
17-05-2026;1,47;ALTO;0,6;INDUSTRIAL
17-05-2026;1,47;BAJO;0,33;LABRANZA UNO NORTE
17-05-2026;1,47;ALTO;0,61;CERRO MARIPOSA
17-05-2026;1,47;BAJO;0,32;JAVIERA CARRERA PONIENTE
17-05-2026;1,47;BAJO;0,35;ACCESO NORTE
17-05-2026;1,47;ALTO;0,72;AMANECER
17-05-2026;1,47;ALTO;0,7;BOTROLHUE
17-05-2026;1,47;ALTO;0,63;AQUELARRE
17-05-2026;1,47;ALTO;0,57;CAUPOLICAN
17-05-2026;1,47;ALTO;0,61;ESTACION
17-05-2026;1,47;ALTO;0,63;JAVIERA CARRERA ORIENTE
17-05-2026;1,47;BAJO;0,43;COIHUECO
17-05-2026;1,47;ALTO;0,68;SECTOR RIBEREÑO
17-05-2026;1,47;BAJO;0,32;MONTE VERDE
18-05-2026;2,33;ALTO;0,53;ESTADIO
18-05-2026;2,33;BAJO;0,42;ALEMANIA
18-05-2026;2,33;ALTO;0,59;VILLA ALEGRE
18-05-2026;2,33;BAJO;0,5;MUSEO FERROVIARIO
18-05-2026;2,33;ALTO;0,59;SAN ANTONIO
18-05-2026;2,33;ALTO;0,53;PRIETO SUR
18-05-2026;2,33;BAJO;0,41;NAHUELBUTA
18-05-2026;2,33;ALTO;0,5;LOS RIOS
18-05-2026;2,33;BAJO;0,44;VALPARAISO
18-05-2026;2,33;ALTO;0,6;BORDE RIO
18-05-2026;2,33;ALTO;0,51;RECABARREN
18-05-2026;2,33;ALTO;0,61;RALUNCOYAN
18-05-2026;2,33;ALTO;0,63;ALTO DEL BOSQUE
18-05-2026;2,33;BAJO;0,39;LABRANZA ALTO
18-05-2026;2,33;ALTO;0,6;CREADORES
18-05-2026;2,33;BAJO;0,49;5 SUR
18-05-2026;2,33;ALTO;0,53;COSTANERA
18-05-2026;2,33;ALTO;0,61;LAS ENCINAS
18-05-2026;2,33;ALTO;0,55;INDUSTRIAL
18-05-2026;2,33;BAJO;0,39;LABRANZA UNO NORTE
18-05-2026;2,33;ALTO;0,52;CERRO MARIPOSA
18-05-2026;2,33;BAJO;0,35;JAVIERA CARRERA PONIENTE
18-05-2026;2,33;BAJO;0,26;ACCESO NORTE
18-05-2026;2,33;ALTO;0,65;AMANECER
18-05-2026;2,33;ALTO;0,63;BOTROLHUE
18-05-2026;2,33;ALTO;0,58;AQUELARRE
18-05-2026;2,33;ALTO;0,51;CAUPOLICAN
18-05-2026;2,33;ALTO;0,57;ESTACION
18-05-2026;2,33;ALTO;0,55;JAVIERA CARRERA ORIENTE
18-05-2026;2,33;BAJO;0,4;COIHUECO
18-05-2026;2,33;ALTO;0,61;SECTOR RIBEREÑO
18-05-2026;2,33;BAJO;0,35;MONTE VERDE
19-05-2026;5,13;ALTO;0,56;ESTADIO
19-05-2026;5,13;ALTO;0,56;ALEMANIA
19-05-2026;5,13;ALTO;0,51;VILLA ALEGRE
19-05-2026;5,13;BAJO;0,36;MUSEO FERROVIARIO
19-05-2026;5,13;ALTO;0,59;SAN ANTONIO
19-05-2026;5,13;BAJO;0,46;PRIETO SUR
19-05-2026;5,13;BAJO;0,41;NAHUELBUTA
19-05-2026;5,13;BAJO;0,37;LOS RIOS
19-05-2026;5,13;BAJO;0,46;VALPARAISO
19-05-2026;5,13;ALTO;0,58;BORDE RIO
19-05-2026;5,13;BAJO;0,37;RECABARREN
19-05-2026;5,13;ALTO;0,55;RALUNCOYAN
19-05-2026;5,13;ALTO;0,57;ALTO DEL BOSQUE
19-05-2026;5,13;BAJO;0,39;LABRANZA ALTO
19-05-2026;5,13;ALTO;0,55;CREADORES
19-05-2026;5,13;BAJO;0,49;5 SUR
19-05-2026;5,13;ALTO;0,55;COSTANERA
19-05-2026;5,13;ALTO;0,65;LAS ENCINAS
19-05-2026;5,13;BAJO;0,48;INDUSTRIAL
19-05-2026;5,13;BAJO;0,32;LABRANZA UNO NORTE
19-05-2026;5,13;ALTO;0,55;CERRO MARIPOSA
19-05-2026;5,13;BAJO;0,3;JAVIERA CARRERA PONIENTE
19-05-2026;5,13;BAJO;0,4;ACCESO NORTE
